polyglot_index,word,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000
56,lead_VERB,1.06901457606761,0.39084704063032216,1.74682399268238,1.9927336366536974,0.9535378538988892,1.0139057919706178,0.20063481419023202,1.3117365782919999,0.5439084415938321,1.869823296276943,1.8188871941036022,1.4361458364479527,1.1666349888325527,0.7394500302858502,1.679278802562899,0.0,0.3661585358971735,1.626575100756524,0.9085136604967461,1.1034914780462761,2.685330924740808
71,service_NOUN,0.3097480123806853,1.4401051732332961,0.0,2.680407652909974,0.36029716717892213,0.5014748326857651,0.3097480123806853,0.24272651262580014,0.3578123591294123,1.2682460284698058,0.4842393926884714,2.5315847600539163,2.1785329126057036,0.7700599936736888,0.6700451795596074,1.2964426996769434,2.567173536196259,0.7685286643255387,0.6254170581953143,0.2842892716370673,0.6445864388159894
72,place_NOUN,1.4474353263705322,0.7511840815402897,0.9353093061894542,1.0091991019229,0.0,0.9414126859317504,0.21226581791140492,0.4307747481143217,1.2074746727446897,2.2311370310086693,0.5944132076252816,0.44382852836021025,0.8929000860389615,1.2314846301708413,0.0,1.253733556149851,1.8215551855582415,0.32913126822217836,0.925525853206211,0.8304197399861658,0.3989107528030178
74,move_VERB,8.99325936996795,1.2513143092401355,4.262076857870276,2.0913814944103897,2.0913814944103897,0.6863680482079737,0.45245263158965354,2.5422182237443662,0.21251562998907972,0.21251562998907972,0.9227652354788988,1.1642820585830296,0.0,0.5230987442413715,0.9517664285939498,0.5141507177155155,2.642623869604808,7.0918137198603,10.34539006577347,10.915105786053525,0.5230987442413715
76,start_VERB,0.37846361634319325,0.42058826233617475,2.3017126115543176,1.3300292802917935,5.4661336364676405,0.20643469982355997,0.45415633961183194,0.0,5.524473877722125,1.2570193204417888,3.5137358906810157,2.086430710309748,0.796520349473059,0.0,0.0,0.73046124552952,0.0,2.449807070123393,4.744137989753613,0.0,1.6723932901530205
78,early_ADJ,0.1594324801419015,4.491754309836356,0.8808644527840057,3.4473797404406423,0.3105611852764123,4.457145354548708,3.7099874773429953,1.6330958818171593,0.8241370880062433,0.30598152754506347,1.9415693394559872,0.3399937899753358,0.5696389655070022,0.0,0.9881492258794937,1.3670905057565752,4.412263395931687,0.6217866725534158,1.1888677690265208,2.098980030900437,0.6217866725534158
89,name_VERB,1.9273259662277118,2.002278770941168,1.871548633110924,0.4909406859962086,0.6480221797347308,0.4909406859962086,0.0,0.6193040994706799,0.8569440446164058,0.0,0.41038223458900475,0.8569440446164058,0.41038223458900475,2.723251960074951,0.41038223458900475,1.4305924697772705,0.0,1.8811181991160426,0.7747883982536036,0.7096192806434873,0.2128857841930462
94,home_NOUN,1.596325641471439,0.9150911320536912,0.5610166548146159,0.5610166548146159,0.16415289383560192,0.37846361634319325,1.4704987768170787,0.7880948246205319,0.5610166548146159,0.0,1.39415964695098,0.37846361634319325,1.4577076422324864,0.8581785378379422,1.079244025889293,1.596325641471439,0.9150911320536912,0.8581785378379422,0.0,0.0,0.0
107,run_VERB,1.9230574166959549,0.5041521934068085,1.502835001227689,2.0413128583370614,1.2217943784935685,1.456712838667979,1.469658152044436,1.4720617944436079,0.7606415242761586,0.985563065011521,0.2525231282049472,0.8927457803645504,0.26792087992476105,1.1007087137265756,1.05726716314379,1.4721105903877931,0.18081903007267824,0.9226190915750065,0.9072213398551928,1.204189710463032,1.4815876706742883
111,award_NOUN,0.0,1.441663759333284,1.113773097632188,1.7324070844629367,0.237639945145726,1.0976059262940174,0.4698169030467227,0.8761331524864618,1.5835900006789108,1.5821745207905702,0.0,0.8622828730601186,1.3388764817128032,1.6985948781869604,0.2432980390777671,0.3440578330392666,1.0415122117288655,0.6938237684165394,0.4698169030467227,0.2128857841930462,0.2128857841930462
115,end_NOUN,1.0219337832711246,0.5138150905855933,0.965261247883996,1.2392726877021487,1.3364745123019317,0.38972989351184817,0.38972989351184817,0.0,1.844593204987463,8.898715781203636,1.7028683392267174,0.965261247883996,0.8495427941903005,0.0,7.389789141559478,1.673079176313551,8.67313842436118,8.580627746285929,1.5089937923513737,1.137780527933438,0.0
118,base_VERB,1.7223209157905803,2.161481060571833,0.6108781344384435,0.6363313900400454,0.9956045671294809,0.6269844712790452,0.9348303449747386,0.0,0.9191453411689543,1.7795976052075195,0.967479903886058,0.715305274987718,2.2102013418924273,1.0217830485598118,1.2702424409284214,2.4572987384638387,1.3942305680280396,0.17693116698674433,1.2472095244784889,0.6363313900400454,1.0999543716598783
133,return_VERB,2.4965571838290708,0.5174064743794625,0.0,0.8070656544807855,0.0,0.0,1.8380034006975214,0.3790523621827564,0.8561355076886394,0.8665727995116269,2.2165679147952595,2.7757790721074063,2.3217549453009743,1.1361247767224507,0.0,0.42070944321039194,0.34588528049176526,0.1383541121967061,2.835286217138248,0.5206875190198617,0.1383541121967061
135,point_NOUN,4.279004262280228,3.7640018439238596,1.1552706328123805,0.0,0.0,0.0,0.0,0.0,0.3649470586166506,0.8075787542721673,0.4865960781555342,0.6453800615536559,0.0,0.8048894436405172,0.8464744276247314,0.6599459309984432,0.5271457513351621,0.8221446237169546,4.583767069125011,3.9383870075713547,0.0
138,like_ADP,0.25975709146204606,1.9713750172448505,0.7200362183886021,1.8376881909136358,0.5273631948635402,0.8435516147539989,3.5195516028835314,0.9117989799334676,0.16511691085184324,0.6926855772321229,1.6812359793818232,0.5273631948635402,0.7856850297308801,0.48879022586944154,1.1926874903750284,1.8264765036401718,1.8502842452539485,1.8130501377373258,1.3376862777707301,1.2052835447153414,0.5912794184190924
141,live_VERB,1.0458685711297506,2.2591147763428094,0.8872860391168094,1.5377156832209389,2.2615176870414495,1.6316086977002466,1.4045025365205364,0.0,1.0024847864415212,2.663878885829962,0.7396993003406609,0.8624928553636186,0.4858024434600657,1.8428592676006605,0.604815438758724,2.047107988382218,0.7547264833615035,3.0656215282302757,2.961382696246415,2.2461527329301214,0.24142321048165283
147,get_VERB,1.639381132424958,0.3995686284250233,3.817538530382598,0.4954165686443861,0.22187584895716436,0.3712591102167726,0.5344106469505895,3.630695710208144,5.7172251584820835,0.7886073143630622,1.0757616919135242,3.630695710208144,0.9733081974455694,1.2434522991981383,0.2535723988081878,0.4281531533815826,0.8193433627034487,0.4665732138070656,0.0,1.3233025543538406,0.5021400792188456
148,form_VERB,1.357677572410638,0.4170823527047436,1.1774323162057825,0.8836813317579955,0.0,1.2031221712636835,0.5004571358541177,1.8902528868371353,0.352362677285042,1.0383488961210687,0.0,1.3084812869941618,1.7421584282680596,1.3410827838414838,0.3193286762895693,0.3193286762895693,1.2816469351988358,0.7859276553428212,1.0887737062793548,1.815265512979528,0.4665989790532519
149,order_NOUN,0.14610449561749228,0.9431602303773405,0.6414291369410299,0.3184481659581261,0.7121744716610787,0.6615580782469466,0.22622631579482677,3.0857481604353567,0.4661037422000391,2.4182813067722866,0.22622631579482677,0.9237952989975728,0.6324017747148719,0.1431227712171353,0.29220899123498456,0.0,0.5184353070298113,0.24464008568510337,0.6860163180905541,0.37233081141231905,3.0722142703149995
151,show_VERB,2.5539828526064836,0.7796195834044198,1.5598021210497948,1.5168750034677285,0.38612553784366765,0.7224891849723135,0.17693116698674433,1.8653713962836518,0.8347587939004115,3.68041919461074,7.391049126578339,0.33636364712864586,8.479175803546816,1.345659820026961,8.85186767871186,0.5221413724647274,2.297770662374379,1.6101204267664069,0.3802080055489271,7.861042791996652,2.242045115041054
152,feature_VERB,0.0,0.9390460446530688,0.4941218292739503,1.2850330953115499,0.5432172674389903,0.6879692182721933,1.5500620764675779,0.8718540190882276,0.24706091463697516,0.0,0.0,0.3640897689387002,0.6203010878214892,1.4065325189107951,0.8355146875728765,0.14876786257710334,0.39567179813830716,2.5474561392612927,0.4941218292739503,0.0,0.7870085587226224
155,show_NOUN,0.7202686360513435,0.7953606234210246,0.8981001689413872,0.601842517718687,0.46875068821591587,0.0,0.8982701959272666,0.0,0.4865960781555342,0.6590891151487499,0.0,0.0,0.9913986319378953,0.5977255594194367,0.2432980390777671,0.6908539954300652,1.088438595874221,1.060776666051316,0.5782975461950322,0.8451405567964541,0.0
163,last_ADJ,0.16301523250464084,1.289876607956554,1.624758627587946,0.4129660857810907,0.9338823332006716,0.4181255294841181,0.4680114739649366,0.3567628449076976,1.431455859197552,0.18135444616141294,0.7889906857383788,0.3567628449076976,0.6652090796282081,1.7114786197453309,0.6076362395769659,1.0284459788388567,1.0284459788388567,0.5197780774123384,0.3850819012737179,1.0340365868282728,0.5363364573194668
172,back_ADV,1.149815448805403,0.6355138960579048,0.5352038365777613,1.2566344904092523,0.3756972744449802,0.8200669431536844,0.22622631579482677,0.0,0.24182813067722864,0.8501114866913393,0.8985426480475776,1.2041097645961616,1.0629543706573559,1.2700638285521442,0.3756972744449802,0.24182813067722864,0.0,0.21915674342623845,1.2929382200225383,0.44538305922106525,0.495986314069908
173,title_NOUN,0.2390915020900391,0.5002729799166579,0.2390915020900391,0.23084696753521017,0.5002729799166579,0.20920506432878422,0.0,0.5872422858351838,0.23084696753521017,0.5301594176779127,0.372982743260461,4.441397299526614,0.818089253370394,0.0,0.4482965664188233,0.23084696753521017,0.4482965664188233,0.6640506588483347,0.4249591567582956,0.0,0.20920506432878422
174,final_ADJ,2.114624569521103,4.163016600365615,1.3056577484512655,1.6255384600835976,2.3338483256509033,3.1515573537741237,0.17861391994984072,2.0520566237608007,0.4011589841814621,0.5050462564098944,2.133934182488653,0.8403069292282217,5.2179510681592305,1.6318424807877097,4.087192047967156,0.6206431434653474,1.1333478492055369,0.17861391994984072,0.971441013604746,1.1333478492055369,5.641571582250792
175,best_ADJ,1.7432169351475573,0.7305756836807685,0.0,0.0,0.5324546615921996,0.6396285055481421,0.7644592300180213,0.5094971889021407,1.1163060385315304,1.6610577564176667,1.9144676257407565,1.88664709777104,2.094475358453461,0.9916534411284904,0.6969537018000982,0.4477399538836994,0.27361886070670516,1.0341422302201568,2.4422542111013623,2.2253026001628538,0.8864211296715816
185,record_NOUN,0.35480964032174367,0.6532552349238046,0.0,0.1621986927185114,1.0224187395823041,1.4106607458066691,0.0,0.0,0.8075787542721673,0.5676954245147898,1.3772283799040477,1.1977749616136228,0.3003997957191515,0.2128857841930462,0.5899244622216944,0.7805812087078361,0.7805812087078361,0.3750844769115576,1.0001897018753996,1.5525846019353666,1.5469076476902186
187,house_NOUN,2.1085352733709364,0.6046460656141477,1.0262405852750986,0.0,1.4779722062704113,2.4691144386837367,0.6364926396795867,1.382191029230207,0.6225355875459522,2.081970177178243,1.8753762431183703,0.9420389161186118,0.8215201407311868,1.5128962181546575,1.6967418443377564,1.1488474706441434,1.343303258187465,0.6856401860647935,0.0,0.7373752206562945,1.4899332898122246
193,use_NOUN,0.0,0.0,1.0455806000015058,2.491237602326056,4.247673093263082,5.222968387441769,0.17317139430803072,0.8636073779181194,1.7505131283623803,4.146270727244966,0.6212523770800602,5.678056172244434,2.491237602326056,0.6212523770800602,0.40983896652900603,4.317054049122383,3.219777123370588,4.450284676038781,3.3518469558568755,2.6644089966340867,3.9847091241286656
196,public_ADJ,1.3273500821268578,5.672523059139375,0.7516954894545048,2.2603759443853577,0.48779815695466977,2.2373242155020385,0.5609206860310006,1.0036277657458308,0.0,0.3988927707945997,1.0260342794661237,0.5430161901144125,0.25193227629132614,2.615613593832039,0.7290109259349582,4.213805761909302,0.5498841271552607,2.3060988311562802,0.8064571235629951,2.7022594596851635,5.106778663476096
203,site_NOUN,0.38855597944567843,0.20643469982355997,0.5541534991156475,1.0389455098185727,0.41073570765927947,0.2994437404034057,0.0,0.45415633961183194,0.15842663009715066,0.14341779145636796,0.0,0.6012881619569244,0.0,0.5219538410275695,0.0,0.34268160170710954,0.20643469982355997,0.9479121026552529,0.14341779145636796,0.9526823110779584,1.1319545503984183
208,set_VERB,0.23490845152336134,0.37327918324260156,0.18663959162130078,0.24772163978827194,0.18663959162130078,1.147249124889924,1.2871303544127513,0.6210008230308735,0.8512586251995915,1.7248446347627067,1.2732022749118597,1.0052362882871646,0.0,0.9890164190153135,1.6195314381448,0.0,1.9099737285804204,1.151610718301431,0.34061725470887394,0.43587172921315975,1.2239248705386747
209,open_VERB,1.1795449376029523,0.5506645617793462,0.0,1.9189704490640787,1.1511601663772129,2.060894305192776,1.9189704490640787,0.4226177049165658,1.0092363102485153,1.2525343493262824,0.41360666643220406,0.17030862735443697,0.9372259356794321,0.27617615246665456,2.231202932547213,0.2432980390777671,0.38522189520646455,2.1712795266262077,0.0,0.0,0.5506645617793462
221,land_NOUN,0.5029185909695726,0.894175407173185,1.1092679810174502,1.8933405777678025,0.696195888598911,0.0,0.305377512543194,0.38548127293567946,0.6484452420700966,1.8933405777678025,0.2679255534577079,0.8405402412216074,2.303266674558096,1.10269388178909,0.41136044571284447,0.6179653274658801,2.1563045469022195,0.6447983855408206,0.29135212489324613,0.7212202986390115,0.4317975705419427
224,force_NOUN,4.62102569241275,0.3365657753579436,0.744999731318636,0.541710628909452,0.5435068372343758,0.6199895861856854,4.192993868284778,0.0,0.4743276650174624,4.10320898543067,2.5871195379795164,1.096375447924635,0.9233258892172673,5.675022532432664,0.0,0.44500652847327216,1.511593657747957,0.9725148213676198,4.900465746556279,3.9652032387152705,2.2111080201585693
228,form_NOUN,0.0,1.042705881761859,0.7129198354371781,0.0,0.7129198354371781,2.6014011780730044,2.594227771515429,0.446711153716556,1.7273264136685238,0.4865960781555342,2.6324104302797866,1.159630989153734,0.5676954245147898,0.39207071560474627,0.4865960781555342,0.446711153716556,3.5657176621518767,1.8231710957294622,0.0,2.9849791676100246,0.21512668718455197
230,list_NOUN,1.5282102344639816,2.3818094475693536,1.1337773733677043,1.3634667618382488,1.686404023948327,1.7418434320634304,1.1086840748674283,0.41422243813740817,0.7414878931490807,0.0,1.6688154754380324,1.5153058802246462,1.6344993504881515,2.997908726235205,0.9657129575943902,1.109471689701869,1.5001253799770242,0.7167444435186614,1.582465446157817,1.829040348054512,1.8262787202665
233,record_VERB,0.20920506432878422,0.5760303826039127,1.001046986977127,0.0,0.5760303826039127,1.4876804574491322,2.2593019454407295,0.3668253182751285,0.20920506432878422,0.6342216687019985,1.8545057757242607,2.121902126151131,1.4876804574491322,0.26082709318913355,0.0,0.0,0.3668253182751285,0.26082709318913355,0.8434267330307827,0.7199994591312482,0.20920506432878422
235,race_NOUN,1.5561405367590262,2.885139906159638,0.763955638647422,0.6894740322199837,2.027609245427619,1.6250560348393002,1.8118820277054115,0.763955638647422,0.23125802267189904,0.9570396802606023,0.9845849665182419,0.6894740322199837,2.0965289521712807,2.5432520609100653,1.8495036109586003,1.6943825204107228,1.5267859217665336,1.1258641800177807,1.0764478623621323,1.8629326807307676,2.085404235470982
236,match_NOUN,0.8150039913424678,0.3420983312019332,0.0,0.5010894854479353,0.15413221515691497,1.393153588639481,1.377945421068566,0.5047830046388965,0.9174455245870027,1.2493398738513244,0.791873716506928,0.9840026174956704,0.5881690606629728,1.6005808429618875,0.3767676370502365,1.2477848814367702,1.0952076586944095,0.5242545854782873,0.24607072946103964,1.0405522384971377,1.206638039388992
239,help_VERB,0.21617830030735327,0.1456359075754801,0.8621125600227081,0.6353723418734181,0.2795032569630426,0.1397516284815213,0.22315179386565498,0.733123296952243,1.389102204964707,0.8497266779119867,0.34588528049176526,0.5933716684707216,0.3640897689387002,0.8415668377621612,0.8662729292258586,1.173639737716775,1.1883011808833632,0.6697983402965536,1.1451588622660973,0.8034198631117085,0.41691848051019786
250,support_VERB,1.0384872052409717,0.17317139430803072,0.3435497016110932,0.890617442831565,2.1213784436526013,0.0,0.7996443795988478,1.3799312218949922,0.34918166393258654,0.8631405575117924,1.982806306527012,2.033039458180472,1.0363119518198232,1.4588835506334934,0.8653158109329411,2.0065225884270546,0.8847977484326885,1.353414352141575,0.33281377343574653,0.8310612939009576,1.2964480845008097
255,business_NOUN,1.5043752101127073,1.32373871771787,0.5071447976163757,0.0,0.9533543228819668,2.354310645291207,0.4542783836984641,0.904524008899344,3.472606225650685,2.544929954251463,0.6841783382108497,1.8646535993167754,1.3602613022895813,0.25975709146204606,0.762735013921711,2.1244106907788214,0.5071447976163757,0.643138642535295,2.248035150390024,1.394648193445033,0.7026578609733095
256,study_NOUN,1.5531681780346092,0.8745826661240368,0.5373465071449272,0.5122337826273378,2.18016113046453,8.025928390072202,0.2901671138582607,0.5373465071449272,2.246322117226592,0.7571700782496701,2.0099871741321573,7.843884771490472,0.5669171876097572,1.9935866292537092,1.3808002973680082,0.4538293080872112,1.1453965020720818,0.8633769721542088,0.7679207048831017,7.65992455153675,11.087638300310223
257,result_NOUN,8.048560116961196,0.9079512452814229,7.580941473088869,0.1690482658721252,7.557474904602673,0.14791723263810957,0.8658569715401536,0.0,0.6151354990386346,0.8658569715401536,0.5071447976163757,0.0,0.0,0.6390024449966334,1.0137742041782631,0.6390024449966334,0.3169654985102348,0.8080507108687586,0.44608723316650944,1.2567810863694433,0.594004465804619
267,finish_VERB,0.0,1.413220102243725,0.4916786979142132,3.5672410645345636,1.9509086173205459,1.063714055452266,2.95972994936982,0.6711804447717831,0.25643106693938555,4.447319190350716,1.610285476769471,1.2577699980009902,5.692594679945206,0.9772872884467694,0.3439677765371678,1.431437598891156,3.481764042221435,0.42738511156564263,0.0,0.0,0.35900349371513984
271,end_VERB,0.6446302025585444,0.5872415628043552,1.3152742902910546,1.1982454359893295,1.401707365690368,0.3975692879215692,0.47298292748682946,8.348065746629972,0.3640897689387002,0.7259815652551007,0.3975692879215692,7.28612978078518,7.242530795849244,0.49267279165144606,0.8093374789831945,0.22315179386565498,0.1647072764246501,0.4342282742104412,1.5623352049280297,0.0,1.3426232098553368
281,offer_VERB,1.2943657499691017,2.4605429873704536,0.6876108106168697,0.6243539021132866,0.37090922182303987,2.3402008847782283,1.5694363808991656,1.7299806037722316,0.628601752795187,0.17512365547079992,0.8205794142060339,0.5011574405794473,0.8948296037377365,0.48394386511823206,2.256051184074308,2.160992463292208,1.5596808511786455,0.7255699313400126,1.0325159904133223,0.0,1.667334677980799
286,head_NOUN,0.21915674342623845,0.0,1.6563349403791734,0.7385517501270369,0.9407362814504083,0.0,0.2286852974882488,0.4040106922292396,1.4471302423065904,0.0,0.6222881154922824,0.42743422214847165,0.5327826587176024,0.21915674342623845,1.8094576561371185,0.5034681943575748,1.252324248149934,0.6504856429847283,0.3944821381672292,0.7021688659242495,0.7063491266031814
293,sign_VERB,9.359841607880039,3.491264867522762,3.163440229564078,4.4264639557410685,2.059102404789892,2.254005165801256,0.4726850381837685,0.5717884548055874,0.5374656192453138,2.4221444403887813,8.536662478189834,9.397284188818851,8.23920699924939,2.9515149476825777,2.2227480585179364,0.6129363159896908,2.2779974933552563,0.4662497513901439,11.281903892666055,2.2581685822669555,0.44595384688717404
303,complete_VERB,5.80526600987314,2.024371054131645,0.5009351075094974,1.035554125323552,0.9672876851296546,4.38696079604492,8.956153479381287,1.1802854587895006,3.7015865482456722,7.584399490610378,7.174330833897118,1.123207829949073,0.4663525776201571,0.0,11.131045736415203,0.0,0.0,2.0178497225334993,0.6728290196818575,8.182788079977772,4.38696079604492
304,increase_VERB,0.5230126608219605,0.0,0.15568748973304872,0.0,0.15568748973304872,0.49455323315200883,0.1439690765273354,3.012552926334493,0.15568748973304872,0.0,0.2125257796355903,0.15568748973304872,0.0,0.7355384404575508,0.9586905090749207,0.7461647294393303,0.0,0.6787001505550092,0.5230126608219605,0.6669817373492959,0.2125257796355903
305,state_VERB,1.0722206958530165,0.5219896471901546,1.5271686429057159,2.5775295447573026,0.7050200653180394,1.1275440895490425,2.4472178611513,1.8386702728915216,0.3989241532263623,0.24026883422249923,0.8794240594803496,0.7514429846811193,0.3920175716261829,1.5714654729021982,1.1076720525683872,0.43934375092540184,0.9537771173871098,1.69554331917578,1.2521513978524152,1.0014961212220257,1.5765438516452985
307,top_ADJ,0.2362313134820474,0.7320191923968641,1.8883912579618047,1.1002793705325624,2.66990599091689,1.2096298835154287,1.9585425885742813,0.45397031147432365,0.6852283341462226,1.5466934419561418,0.4625160453437981,1.6033889571918332,4.238069367108526,3.2649900011067836,2.9515664031454847,0.705445071566086,0.955275979780988,1.1992286463840056,1.7779514646280408,1.3018236777004513,1.1945352377406622
309,design_NOUN,0.15308640661072986,7.37545931385017,0.0,0.3440578330392666,7.031401480810904,8.596973999038804,0.9267236641937147,1.0218517641266218,0.23490845152336134,0.14809445856907563,0.6918152126703533,0.4872175290854902,0.25230907756212884,0.578966284562628,7.90515878636845,1.5744507735182602,7.666870990389319,0.30118086517980547,0.5360893167031668,0.5925925417189544,6.883307022241828
